published_at,title,url,source,category,score,sentiment,summary_1,summary_2,summary_3,related_tickers,content
"Mon, 24 Aug 2026 07:03:04 GMT",コラム：日銀が抱える内憂外患、金融政策に問われる新たな独立性＝井上哲也氏 - ロイター,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSVRHc0tiZ3JTQ1A0UDFqbVUzSUljem90TFhEbDhaOXFwOEZqdGtOU3c5UU8tNVZodGQzNDFra25Xc1FrcGppbUR4U3dzUEwyRFJMZXJ1dTJoM2dkeENPTWxURlpvb0E2a0NkZkloTFJMXzUxMWFhTGlDeElUUF9abUo5NW1LV0Jo?oc=5,GoogleNews_金融,マクロ,55,中立,井上哲也氏による論考において、日本銀行の金融政策運営における国内外の課題および政策決定の独立性が議論されている。,国内外の経済情勢の変化に伴い、日銀の金融政策における独立性の維持と判断が注視されている。,,JPY,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSVRHc0tiZ3JTQ1A0UDFqbVUzSUljem90TFhEbDhaOXFwOEZqdGtOU3c5UU8tNVZodGQzNDFra25Xc1FrcGppbUR4U3dzUEwyRFJMZXJ1dTJoM2dkeENPTWxURlpvb0E2a0NkZkloTFJMXzUxMWFhTGlDeElUUF9abUo5NW1LV0Jo?oc=5"" target=""_blank"">コラム：日銀が抱える内憂外患、金融政策に問われる新たな独立性＝井上哲也氏</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ロイター</font>"
"Mon, 24 Aug 2026 03:07:22 GMT",【ドル円見通し】米金利高でも伸びないドル円 これまでと違う158円台の攻防 FX分析 2026年8月24日 - 外為どっとコム,https://news.google.com/rss/articles/CBMiY0FVX3lxTE8yMTNnVTFCQXJSQkNOSUE2NmFXVFdpMGM4dVRseHhBV3pLNVBxRk4xdktwczdMOGpFTVBaaTJnWGY2U0dCM2hOazQ2X0M3Z1RJRnUzTjY5RzhUSDVHTmdTeXpXUQ?oc=5,GoogleNews_金融,マクロ,65,中立,米金利上昇局面においてもドル円相場は158円台で伸び悩む展開が続いている。,従来の金利差拡大に伴うドル買い・円売り反応との乖離が意識される攻防となっている。,,USD/JPY,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE8yMTNnVTFCQXJSQkNOSUE2NmFXVFdpMGM4dVRseHhBV3pLNVBxRk4xdktwczdMOGpFTVBaaTJnWGY2U0dCM2hOazQ2X0M3Z1RJRnUzTjY5RzhUSDVHTmdTeXpXUQ?oc=5"" target=""_blank"">【ドル円見通し】米金利高でも伸びないドル円 これまでと違う158円台の攻防 FX分析 2026年8月24日</a>&nbsp;&nbsp;<font color=""#6f6f6f"">外為どっとコム</font>"
"Mon, 24 Aug 2026 03:30:35 GMT",着実に出ている金利高の景気抑制効果 〜「個人向け国債」拡充を考える〜（TBS CROSS DIG with Bloomberg） - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTE5ETVM4b1pwU1FEeFhsTzkyeFBkeWhaNkFKeXN3X041Q3VISlotWE1JLWZxc3lWal9WU2tNYjA0QWU0amxxdy00ZDBmTmNDT3BHS0RRWG9PSFdGYWRudmtObUZfeEMzTnJ2YThtdEVYcG85c0VzRE0xXzJCOGxHSmc?oc=5,GoogleNews_金融,マクロ,60,中立,金利上昇による景気抑制効果が顕在化する中、個人向け国債の拡充に関する検討が報じられた。,,,,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE5ETVM4b1pwU1FEeFhsTzkyeFBkeWhaNkFKeXN3X041Q3VISlotWE1JLWZxc3lWal9WU2tNYjA0QWU0amxxdy00ZDBmTmNDT3BHS0RRWG9PSFdGYWRudmtObUZfeEMzTnJ2YThtdEVYcG85c0VzRE0xXzJCOGxHSmc?oc=5"" target=""_blank"">着実に出ている金利高の景気抑制効果 〜「個人向け国債」拡充を考える〜（TBS CROSS DIG with Bloomberg）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ニュース</font>"
"Mon, 24 Aug 2026 02:32:32 GMT",８月27 日にプレ金融政策決定会合？ | 藤代 宏一 | 第一ライフ資産運用経済研究所 - 第一ライフ資産運用経済研究所,https://news.google.com/rss/articles/CBMiW0FVX3lxTE40MWl4V3p5Q3VmTTlrS0sxUTJhUlNPbGpnT0xPcnMtMVFsOE1HQmp2SUdGVDkwWTNRS3dBMDZjTVRFTE9qOGt5TmF2SXh2TXh2SjlCTF85YzRBQ0U?oc=5,GoogleNews_金融,マクロ,45,中立,第一ライフ資産運用経済研究所のエコノミスト藤代宏一氏が、8月27日の金融政策に関する考察レポートを公表した。,,,,"<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTE40MWl4V3p5Q3VmTTlrS0sxUTJhUlNPbGpnT0xPcnMtMVFsOE1HQmp2SUdGVDkwWTNRS3dBMDZjTVRFTE9qOGt5TmF2SXh2TXh2SjlCTF85YzRBQ0U?oc=5"" target=""_blank"">８月27 日にプレ金融政策決定会合？ | 藤代 宏一 | 第一ライフ資産運用経済研究所</a>&nbsp;&nbsp;<font color=""#6f6f6f"">第一ライフ資産運用経済研究所</font>"
"Mon, 24 Aug 2026 15:31:13 GMT",マネーのまなび【金利上昇時代の資産選び！株式…債券…金…有望な投資先は？】 - tv-tokyo.co.jp,https://news.google.com/rss/articles/CBMikwFBVV95cUxQSHBaYjh4ckhUazFPdG1Wa1dZOTRCS01JeGV5V3R0S2RfSXJZLXN0WDQ1cmJUbkNKQkgwWldQWlFJM0FKYXhwOHl1TUpOSFY2bnF6WjlSSEFQMU1UdlFDQVR6aFZCUW1KVWNaMzRRTVFGZ3dxYXBBT3hjVkxkR0hINGlaUnRJaFRVUHlnbXIwRlBkS1E?oc=5,GoogleNews_金融,マクロ,15,中立,テレビ東京の番組「マネーのまなび」にて、金利上昇局面における株式・債券・金等の資産選択をテーマとした解説コンテンツが放送・配信された。,特定の経済指標発表や政策変更、個別企業の動向を示す一次情報ではなく、メディアによる一般的な情報提供・解説にとどまる。,,,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxQSHBaYjh4ckhUazFPdG1Wa1dZOTRCS01JeGV5V3R0S2RfSXJZLXN0WDQ1cmJUbkNKQkgwWldQWlFJM0FKYXhwOHl1TUpOSFY2bnF6WjlSSEFQMU1UdlFDQVR6aFZCUW1KVWNaMzRRTVFGZ3dxYXBBT3hjVkxkR0hINGlaUnRJaFRVUHlnbXIwRlBkS1E?oc=5"" target=""_blank"">マネーのまなび【金利上昇時代の資産選び！株式…債券…金…有望な投資先は？】</a>&nbsp;&nbsp;<font color=""#6f6f6f"">tv-tokyo.co.jp</font>"
"Tue, 25 Aug 2026 17:36:58 GMT",米新築住宅販売、7月は10.5％減 金利高止まりで1月以来の低水準 - ロイター,https://news.google.com/rss/articles/CBMigAFBVV95cUxPZmhNRXBETFdzVm5MZTJDNnJ3cjh0WHFhRmd5cm54Q0RvdlJtZnY2d0xsVmx4aFNDTnprRERtZEQxalJWX1h1eVNNdHNDQ251ZnhqbTFWRHBRQ3pvVVBSSVg2d3RTRFIxakhtZzFBd3hfZmZfczV1azRnTUlzdmJqVw?oc=5,GoogleNews_金融,マクロ,65,弱材料,米国の7月新築住宅販売件数は、前月比10.5％減少した。,販売水準は本年1月以来の低水準を記録した。,背景として住宅ローン金利の高止まりが影響している。,,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPZmhNRXBETFdzVm5MZTJDNnJ3cjh0WHFhRmd5cm54Q0RvdlJtZnY2d0xsVmx4aFNDTnprRERtZEQxalJWX1h1eVNNdHNDQ251ZnhqbTFWRHBRQ3pvVVBSSVg2d3RTRFIxakhtZzFBd3hfZmZfczV1azRnTUlzdmJqVw?oc=5"" target=""_blank"">米新築住宅販売、7月は10.5％減 金利高止まりで1月以来の低水準</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ロイター</font>"
"Tue, 25 Aug 2026 19:00:00 GMT",「適温」相場のリスクは金利上昇 AIが奪い合う資本の行く末は - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE9iWmNBN1g2N1RieHE2b0VYdzZjT1cxRnZ3dHU2eFQ0NEYwbFRCS2tBZlRVbnlOeFE2Y1RKcEVIYjBYUm9RX2pyZmVRbzYyX1drUEd5WTVyZTh6RmpSaXFlWFcwTWhXUUYwVkJsTA?oc=5,GoogleNews_金融,マクロ,55,中立,現在の「適温（ゴールドロックス）」相場において、金利上昇が主なリスク要因として意識されている。,AI（人工知能）技術の開発やインフラ整備に向けた投資が急速に拡大し、資本の争奪が生じている。,金利上昇による資本コストの増加が、市場の資金循環や相場動向に及ぼす影響が注視されている。,,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE9iWmNBN1g2N1RieHE2b0VYdzZjT1cxRnZ3dHU2eFQ0NEYwbFRCS2tBZlRVbnlOeFE2Y1RKcEVIYjBYUm9RX2pyZmVRbzYyX1drUEd5WTVyZTh6RmpSaXFlWFcwTWhXUUYwVkJsTA?oc=5"" target=""_blank"">「適温」相場のリスクは金利上昇 AIが奪い合う資本の行く末は</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
"Tue, 25 Aug 2026 10:23:00 GMT",国債費、過去最大３６兆６３８６億円 金利上昇で、２７年度概算要求―財務省 - 時事ドットコム,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9VR0RRb1l1eF9YWTQwU2VFazJJQS1LT0F3RzlOSHVTbVlybjRKUXdLREJTc2EtX2t6TXM2UDdjcU9WV21sMkxxQ0t3WWVOMUo0SktlS3M3cTlpMGRLVDdrZk1NZw?oc=5,GoogleNews_金融,マクロ,75,弱材料,財務省の概算要求において、国債の償還や利払いに充てる国債費が過去最大の36兆6386億円に達した。,市場金利の上昇に伴い、国債費の積算に用いる想定金利が引き上げられたことが主要因。,,JPY,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE9VR0RRb1l1eF9YWTQwU2VFazJJQS1LT0F3RzlOSHVTbVlybjRKUXdLREJTc2EtX2t6TXM2UDdjcU9WV21sMkxxQ0t3WWVOMUo0SktlS3M3cTlpMGRLVDdrZk1NZw?oc=5"" target=""_blank"">国債費、過去最大３６兆６３８６億円 金利上昇で、２７年度概算要求―財務省</a>&nbsp;&nbsp;<font color=""#6f6f6f"">時事ドットコム</font>"
"Tue, 25 Aug 2026 01:11:17 GMT",金利0.50％上昇で、赤字企業率は29.4％に悪化 平均経常利益は不動産業、金融・保険業で影響大 - 東京商工リサーチ,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5NclhHOEpyVkUwWlVqdUtTeUdtWFh5eWdoQ3pnV05JMzJUVUh4cnUwRXlyUmhyc2ZyanVMN1d3dzJSZXNrME5tNkoyZ0pLS2FIaU9WLVcyR1R1b0Y1NzY0cnRaQ2VPZw?oc=5,GoogleNews_金融,マクロ,75,弱材料,東京商工リサーチの分析によると、金利が0.50％上昇した場合、赤字企業の割合は29.4％に悪化する見通し。,平均経常利益への影響度として、不動産業および金融・保険業において特に大きなマイナス影響が見込まれる。,,,"<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTE5NclhHOEpyVkUwWlVqdUtTeUdtWFh5eWdoQ3pnV05JMzJUVUh4cnUwRXlyUmhyc2ZyanVMN1d3dzJSZXNrME5tNkoyZ0pLS2FIaU9WLVcyR1R1b0Y1NzY0cnRaQ2VPZw?oc=5"" target=""_blank"">金利0.50％上昇で、赤字企業率は29.4％に悪化 平均経常利益は不動産業、金融・保険業で影響大</a>&nbsp;&nbsp;<font color=""#6f6f6f"">東京商工リサーチ</font>"
"Tue, 25 Aug 2026 07:30:00 GMT",９月のマーケットイベント、日米の金融政策に注目 - QUICK Money World,https://news.google.com/rss/articles/CBMiVkFVX3lxTE0wSjdCSWY5b20wMW1WRWp5RU54WnZOYU9qNXBCSkxwanNPcmxlaUJZcnpiUlVybGQzaVdYaDVRWGNfYk51dFF5WlVVRERTQ3ZEYjNRcGlB?oc=5,GoogleNews_金融,マクロ,50,中立,9月の市場において、日本および米国の金融政策決定会合等のイベントが注目材料とされている。,,,"USD, JPY","<a href=""https://news.google.com/rss/articles/CBMiVkFVX3lxTE0wSjdCSWY5b20wMW1WRWp5RU54WnZOYU9qNXBCSkxwanNPcmxlaUJZcnpiUlVybGQzaVdYaDVRWGNfYk51dFF5WlVVRERTQ3ZEYjNRcGlB?oc=5"" target=""_blank"">９月のマーケットイベント、日米の金融政策に注目</a>&nbsp;&nbsp;<font color=""#6f6f6f"">QUICK Money World</font>"
"Tue, 25 Aug 2026 19:25:00 GMT",日銀「9月利上げ」占う氷見野副総裁講演、金利正常化の最終ゴールは「1.5～2.0％」か - ダイヤモンド・オンライン,https://news.google.com/rss/articles/CBMiTEFVX3lxTFA4NHhZN1FRRUlnT0NXeUdiUDY4UHpUZFJWY3Bkc3p3aHlKYWhoelZwQXBDSmFLa0pBaHN0N1hfejYxczZvWFRKVnhmVkrSAU9BVV95cUxNUFB6OXB6UnlDRDZ0X3Utb2YwMWZkMklLR0VkSlVBdkktZjJ0SmI3ZmpiMGZxWThmUy1ialBNOFU2NHNDM3NlVzcxTC1PLXJR?oc=5,GoogleNews_金融,マクロ,78,中立,日銀の氷見野良三副総裁による講演が予定されており、9月の追加利上げに対する市場の関心が高まっている。,日銀の金融政策正常化における最終的な政策金利（ターミナルレート）として1.5％～2.0％の範囲が浮上している。,,JPY,"<a href=""https://news.google.com/rss/articles/CBMiTEFVX3lxTFA4NHhZN1FRRUlnT0NXeUdiUDY4UHpUZFJWY3Bkc3p3aHlKYWhoelZwQXBDSmFLa0pBaHN0N1hfejYxczZvWFRKVnhmVkrSAU9BVV95cUxNUFB6OXB6UnlDRDZ0X3Utb2YwMWZkMklLR0VkSlVBdkktZjJ0SmI3ZmpiMGZxWThmUy1ialBNOFU2NHNDM3NlVzcxTC1PLXJR?oc=5"" target=""_blank"">日銀「9月利上げ」占う氷見野副総裁講演、金利正常化の最終ゴールは「1.5～2.0％」か</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ダイヤモンド・オンライン</font>"
"Wed, 26 Aug 2026 10:45:22 GMT",日本の長期金利「3％目前まで上昇」で、「放漫財政」批判の過ち…ではなぜ上がっているのか？（ニューズウィーク日本版） - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTFBGZWlPYXE0bWJNWnM1OEoyNHFmYm1PcUwwWGl0MGwtcHdTanE2cFlXLW83UF9DUnNCNTZSeGpha2ZLQm1qNUN4WUZzS3Z3YU8wSm1LZ1RoQm1yTWxtendDM25xNXdFdEhmZlRqallTVVBJcmhmdEdlVEhYQW9SYVE?oc=5,GoogleNews_金融,マクロ,75,中立,日本の長期金利が3％目の前となる水準まで上昇している。,金利上昇の要因について、財政政策の影響に関する議論がなされている。,,,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTFBGZWlPYXE0bWJNWnM1OEoyNHFmYm1PcUwwWGl0MGwtcHdTanE2cFlXLW83UF9DUnNCNTZSeGpha2ZLQm1qNUN4WUZzS3Z3YU8wSm1LZ1RoQm1yTWxtendDM25xNXdFdEhmZlRqallTVVBJcmhmdEdlVEhYQW9SYVE?oc=5"" target=""_blank"">日本の長期金利「3％目前まで上昇」で、「放漫財政」批判の過ち…ではなぜ上がっているのか？（ニューズウィーク日本版）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ニュース</font>"
"Wed, 26 Aug 2026 17:00:00 GMT",17信金、金利上昇で赤字 前期、債券含み損が重荷 中小・零細に逆風 - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTFAyN1ptU0xPRXk1YkZ4WGR2WE1NRk9LZHI1SmxKcFhFR09IUndvd3BtV2tSbGhsQThpTVBRcmtmZEhzakJ1SmN2dE1PSFRHQks2TmI0RkxJYUUtSXVRNUQ1U3FsbG9aMm1FaWcyWA?oc=5,GoogleNews_金融,マクロ,68,弱材料,国内の17信用金庫が前期決算において最終赤字を記録した。,金利上昇に伴う保有債券の含み損拡大および評価損処理が業績悪化の主要因となった。,信用金庫の収益性悪化により、取引先である中小・零細企業の資金繰り環境への逆風が懸念される。,,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTFAyN1ptU0xPRXk1YkZ4WGR2WE1NRk9LZHI1SmxKcFhFR09IUndvd3BtV2tSbGhsQThpTVBRcmtmZEhzakJ1SmN2dE1PSFRHQks2TmI0RkxJYUUtSXVRNUQ1U3FsbG9aMm1FaWcyWA?oc=5"" target=""_blank"">17信金、金利上昇で赤字 前期、債券含み損が重荷 中小・零細に逆風</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
"Wed, 26 Aug 2026 19:50:00 GMT",【情報通信65社】金利上昇で苦しくなる「衝撃度」ランキング！4位フジ・メディアHD、13位松竹、1位は？ - ダイヤモンド・オンライン,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBxVDV4dnk2QTRGY1VNUWczSEFMUTVGTzktNG52dDVtTkdsV1M2S01HaTFLQkQyeTdRc1JJZTc3elVJOXl6MF9QY2t1dXXSAU9BVV95cUxQcElkcTh5bTlLMjh1cFRXVXA4cHBDa1BWSXgwWmhlZWZteHFITl90TTlZb3dpcFhmTmZGMllOQ2pyaDFyTkQzQzdkYnMzc3Mw?oc=5,GoogleNews_金融,株式,40,中立,ダイヤモンド・オンラインが情報通信企業65社を対象とした「金利上昇における影響度ランキング」を公開した。,当該ランキングにおいて、フジ・メディア・ホールディングスが4位、松竹が13位に算出された。,,"4676.T, 9601.T","<a href=""https://news.google.com/rss/articles/CBMiTEFVX3lxTFBxVDV4dnk2QTRGY1VNUWczSEFMUTVGTzktNG52dDVtTkdsV1M2S01HaTFLQkQyeTdRc1JJZTc3elVJOXl6MF9QY2t1dXXSAU9BVV95cUxQcElkcTh5bTlLMjh1cFRXVXA4cHBDa1BWSXgwWmhlZWZteHFITl90TTlZb3dpcFhmTmZGMllOQ2pyaDFyTkQzQzdkYnMzc3Mw?oc=5"" target=""_blank"">【情報通信65社】金利上昇で苦しくなる「衝撃度」ランキング！4位フジ・メディアHD、13位松竹、1位は？</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ダイヤモンド・オンライン</font>"
"Tue, 25 Aug 2026 21:20:34 GMT",米国株式市場＝上昇、ハイテクが反発 金利低下も支援 - Reuters,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSjFBaGdmZS1ZZnR1RnNmUTZsbjBBXzlCTk5FRzNHbG9oTHFOYzdPbjM4SkFWR0Rnak8tT0pybG1Tc0lGbHVOVnZicHJadlhUMVNiQUxYY1hhclNoNmhFNVBub1ByYVIwZFhEd1FxeVdFUVNFRW5NckZFNGx3dFotNg?oc=5,GoogleNews_金融,株式,65,強材料,米国株式市場が上昇し、ハイテク銘柄を中心に買戻しが優勢となった。,米長期金利の低下が株式市場の押し上げ要因となった。,,"QQQ, SPY","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxQSjFBaGdmZS1ZZnR1RnNmUTZsbjBBXzlCTk5FRzNHbG9oTHFOYzdPbjM4SkFWR0Rnak8tT0pybG1Tc0lGbHVOVnZicHJadlhUMVNiQUxYY1hhclNoNmhFNVBub1ByYVIwZFhEd1FxeVdFUVNFRW5NckZFNGx3dFotNg?oc=5"" target=""_blank"">米国株式市場＝上昇、ハイテクが反発 金利低下も支援</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
"Wed, 26 Aug 2026 07:18:54 GMT",国債費、金利上昇で過去最大36.6兆円 来年度予算の概算要求 - 朝日新聞,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA5aW1PWmplcWl3VThDWTdxaFpsajM0bmFyZWlib0lKR2pmVVRXYzdmcXJvZEtQMWxyRXgzLXZHaTIzZUxXTldYcmhjVXprNlgxSXFpU01IS3JXTTFLZXljVHNMSWFsZTA?oc=5,GoogleNews_金融,マクロ,75,弱材料,来年度予算の概算要求における国債費が、想定金利の上昇に伴い過去最大となる36.6兆円に達した。,,,,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA5aW1PWmplcWl3VThDWTdxaFpsajM0bmFyZWlib0lKR2pmVVRXYzdmcXJvZEtQMWxyRXgzLXZHaTIzZUxXTldYcmhjVXprNlgxSXFpU01IS3JXTTFLZXljVHNMSWFsZTA?oc=5"" target=""_blank"">国債費、金利上昇で過去最大36.6兆円 来年度予算の概算要求</a>&nbsp;&nbsp;<font color=""#6f6f6f"">朝日新聞</font>"
"Thu, 27 Aug 2026 19:20:22 GMT",米長期金利の上昇、食い違うウォーシュ氏とベッセント氏 市場は不安視 - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTFBRZndNbXp1a1lxQ0tNT0dTVjdhSTVlcWpkcnJETlJxZVgzZTdVLWxuc3kzYThzZk44YjF1R0VhQ1J5RHEwQm5ULWhmSnNrZ3lzS200UC1TWlhZTDlWYm9iMkJvejFtTzhBd1dNUA?oc=5,GoogleNews_金融,マクロ,75,弱材料,米長期金利が上昇傾向にある中、ウォーシュ氏とベッセント氏の間で金融政策や金利動向に関する見解の食い違いが生じている。,両氏の意見対立を受け、金融市場において将来の金利見通しに対する不透明感と懸念が高まっている。,,,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTFBRZndNbXp1a1lxQ0tNT0dTVjdhSTVlcWpkcnJETlJxZVgzZTdVLWxuc3kzYThzZk44YjF1R0VhQ1J5RHEwQm5ULWhmSnNrZ3lzS200UC1TWlhZTDlWYm9iMkJvejFtTzhBd1dNUA?oc=5"" target=""_blank"">米長期金利の上昇、食い違うウォーシュ氏とベッセント氏 市場は不安視</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
"Thu, 27 Aug 2026 22:39:41 GMT",独眼経眼：長期金利の上昇は違和感ない現象 藤代宏一 - 週刊エコノミスト Online,https://news.google.com/rss/articles/CBMif0FVX3lxTE03b3VYbk1PRlFHamVHQU53QzltOWVpZ2RwcHRVSGMzQy03cmt4anpiZVBSdkxLWkdhUGdFUkdoTDhqaXVPVTZhMG1IUkZBeHhjVzBGQ1Uwc3l3S3ZpaDNJLUJRSnp4czA1VEZ6WmRoUTJpaVB1bVFYOFlSQW1ZQzQ?oc=5,GoogleNews_金融,マクロ,50,中立,エコノミストの藤代宏一氏が週刊エコノミストOnlineにて長期金利上昇に関する解説記事を公表。,現在の長期金利上昇の動向について、経済状況に照らして合理的な現象であるとの見解を示した。,,,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE03b3VYbk1PRlFHamVHQU53QzltOWVpZ2RwcHRVSGMzQy03cmt4anpiZVBSdkxLWkdhUGdFUkdoTDhqaXVPVTZhMG1IUkZBeHhjVzBGQ1Uwc3l3S3ZpaDNJLUJRSnp4czA1VEZ6WmRoUTJpaVB1bVFYOFlSQW1ZQzQ?oc=5"" target=""_blank"">独眼経眼：長期金利の上昇は違和感ない現象 藤代宏一</a>&nbsp;&nbsp;<font color=""#6f6f6f"">週刊エコノミスト Online</font>"
"Tue, 25 Aug 2026 19:30:00 GMT",長期金利3％目前でも止まらない円・国債安、市場が示唆する「中立金利4％」の真実味 - ダイヤモンド・オンライン,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5XODhqS05aTzNYRGF1RURNcG5mNUhJVUZQRnlqM0tTb0pvSTlTcTlEbHd6bGtCWVRIWDNmS0VaaFVCdTF6UFRRMlZyZ1rSAU9BVV95cUxNMlloSURfNjZ3RWtPbm5KOXZVZTBJeUxrM0hqWmJGN0I0cmcxRERTTzRMYVJ1RzZYWXo1YUduY2ozTmstVm05NDVQV0dzbGpZ?oc=5,GoogleNews_金融,マクロ,80,弱材料,日本の長期金利が3％目前まで上昇する中、日本国債の下落（利回り上昇）と円安傾向が継続している。,債券・為替市場において、市場参加者が意識する日本の「中立金利」が4％水準にある可能性が示唆されている。,,"JPY, USD/JPY","<a href=""https://news.google.com/rss/articles/CBMiTEFVX3lxTE5XODhqS05aTzNYRGF1RURNcG5mNUhJVUZQRnlqM0tTb0pvSTlTcTlEbHd6bGtCWVRIWDNmS0VaaFVCdTF6UFRRMlZyZ1rSAU9BVV95cUxNMlloSURfNjZ3RWtPbm5KOXZVZTBJeUxrM0hqWmJGN0I0cmcxRERTTzRMYVJ1RzZYWXo1YUduY2ozTmstVm05NDVQV0dzbGpZ?oc=5"" target=""_blank"">長期金利3％目前でも止まらない円・国債安、市場が示唆する「中立金利4％」の真実味</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ダイヤモンド・オンライン</font>"
"Fri, 28 Aug 2026 03:10:33 GMT",【住宅ローン金利上昇で家計の負担はどう変わる？】変動が固定を上回るとき／最初の10年がカギ！賢い住宅ローンの返し方／急な金利上昇でも焦らない！‟激変緩和措置”／【ウエンツ瑛士のマネーファーム】 - 東洋経済オンライン,https://news.google.com/rss/articles/CBMiUkFVX3lxTE4yNUNFek12UmZOc0wzbzlaVzF3N3RHelFDVGxqNlVpMmtmR0FTWGZib0JYYk4zcTdtbno2aWU4bHBTNXdnZ0NNN2VGUTBCUHhIc0E?oc=5,GoogleNews_金融,マクロ,25,中立,東洋経済オンラインにおいて、住宅ローン金利の上昇に伴う家計負担の変化や返済戦略に関する解説コンテンツが掲載。,変動金利と固定金利の逆転リスク、返済開始から10年間の重要性、金利急升時の激変緩和措置などが論点として挙げられている。,,,"<a href=""https://news.google.com/rss/articles/CBMiUkFVX3lxTE4yNUNFek12UmZOc0wzbzlaVzF3N3RHelFDVGxqNlVpMmtmR0FTWGZib0JYYk4zcTdtbno2aWU4bHBTNXdnZ0NNN2VGUTBCUHhIc0E?oc=5"" target=""_blank"">【住宅ローン金利上昇で家計の負担はどう変わる？】変動が固定を上回るとき／最初の10年がカギ！賢い住宅ローンの返し方／急な金利上昇でも焦らない！‟激変緩和措置”／【ウエンツ瑛士のマネーファーム】</a>&nbsp;&nbsp;<font color=""#6f6f6f"">東洋経済オンライン</font>"
"Fri, 28 Aug 2026 23:00:00 GMT",最悪は｢日本全部売り｣…日本の金利は｢来年2％｣で済むのか - 四季報オンライン,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1YS0xhZGlxNkhlaXZaTXlnTzRoX2dldTNoR01pVGhtTUprUFNXaGFoRFE2aGNzUVFJMFVnaWhydWkySFJNeTBVQzVWUGF5b3cxN3JFOVV0aw?oc=5,GoogleNews_金融,マクロ,55,弱材料,四季報オンラインが、日本の政策金利が来年に2％へ上昇する可能性およびその影響に関する分析記事を公開した。,記事では、金利上昇に伴う市場へのリスク要因や資本流出（日本売り）の可能性について言及されている。,,,"<a href=""https://news.google.com/rss/articles/CBMiV0FVX3lxTE1YS0xhZGlxNkhlaXZaTXlnTzRoX2dldTNoR01pVGhtTUprUFNXaGFoRFE2aGNzUVFJMFVnaWhydWkySFJNeTBVQzVWUGF5b3cxN3JFOVV0aw?oc=5"" target=""_blank"">最悪は｢日本全部売り｣…日本の金利は｢来年2％｣で済むのか</a>&nbsp;&nbsp;<font color=""#6f6f6f"">四季報オンライン</font>"
